Date,Price,Open,High,Low,Change
12/03/2009,9376,9376,9376,9376,-0.04
13/03/2009,9523,9523,9523,9523,0.02
16/03/2009,10014,10014,10014,10014,0.05
19/03/2009,9948,9948,9948,9948,-0.01
20/03/2009,9918,9918,9918,9918,0
23/03/2009,9787,9787,9787,9787,-0.01
24/03/2009,9686,9686,9686,9686,-0.01
25/03/2009,9533,9533,9533,9533,-0.02
26/03/2009,9657,9657,9657,9657,0.01
27/03/2009,9631,9631,9631,9631,0
30/03/2009,9498,9498,9498,9498,-0.01
31/03/2009,9773,9773,9773,9773,0.03
01/04/2009,10021,10021,10021,10021,0.03
02/04/2009,10499,10499,10499,10499,0.05
03/04/2009,10847,10847,10847,10847,0.03
06/04/2009,10659,10659,10659,10659,-0.02
07/04/2009,10807,10807,10807,10807,0.01
08/04/2009,10876,10876,10876,10876,0.01
09/04/2009,10942,10942,10942,10942,0.01
16/04/2009,12390,12390,12390,12390,0.13
17/04/2009,12775,12775,12775,12775,0.03
20/04/2009,12021,12021,12021,12021,-0.06
21/04/2009,11449,11449,11449,11449,-0.05
22/04/2009,11467,11467,11467,11467,0
23/04/2009,11294,11294,11294,11294,-0.02
24/04/2009,11494,11494,11494,11494,0.02
27/04/2009,11322,11322,11322,11322,-0.02
28/04/2009,10875,10875,10875,10875,-0.04
29/04/2009,11253,11253,11253,11253,0.03
30/04/2009,11626,11626,11626,11626,0.03
01/05/2009,11846,11846,11846,11846,0.02
05/05/2009,11942,11942,11942,11942,0.01
06/05/2009,12634,12634,12634,12634,0.06
07/05/2009,13226,13226,13226,13226,0.05
08/05/2009,13031,13031,13031,13031,-0.01
11/05/2009,12851,12851,12851,12851,-0.01
12/05/2009,12974,12974,12974,12974,0.01
13/05/2009,12373,12373,12373,12373,-0.05
14/05/2009,12472,12472,12472,12472,0.01
15/05/2009,12385,12385,12385,12385,-0.01
18/05/2009,12275,12275,12275,12275,-0.01
21/05/2009,12068,12068,12068,12068,-0.02
22/05/2009,12738,12738,12738,12738,0.06
26/05/2009,13345,13345,13345,13345,0.05
27/05/2009,13339,13339,13339,13339,0
28/05/2009,13441,13441,13441,13441,0.01
29/05/2009,13886,13886,13886,13886,0.03
01/06/2009,14592,14592,14592,14592,0.05
02/06/2009,14559,14559,14559,14559,0
03/06/2009,14141,14141,14141,14141,-0.03
04/06/2009,14634,14634,14634,14634,0.03
05/06/2009,14529,14529,14529,14529,-0.01
08/06/2009,14225,14225,14225,14225,-0.02
09/06/2009,14922,14922,14922,14922,0.05
10/06/2009,14839,14839,14839,14839,-0.01
11/06/2009,15712,15712,15712,15712,0.06
12/06/2009,15603,15603,15603,15603,-0.01
15/06/2009,14683,14683,14683,14683,-0.06
18/06/2009,14942,14942,14942,14942,0.02
19/06/2009,15132,15132,15132,15132,0.01
22/06/2009,14429,14429,14429,14429,-0.05
23/06/2009,14539,14539,14539,14539,0.01
24/06/2009,15428,15428,15428,15428,0.06
25/06/2009,15604,15604,15604,15604,0.01
26/06/2009,15730,15730,15730,15730,0.01
29/06/2009,15727,15727,15727,15727,0
30/06/2009,15304,15304,15304,15304,-0.03
01/07/2009,16428,16428,16428,16428,0.07
02/07/2009,16384,16384,16384,16384,0
03/07/2009,16129,16129,16129,16129,-0.02
06/07/2009,15870,15870,15870,15870,-0.02
07/07/2009,15569,15569,15569,15569,-0.02
08/07/2009,14869,14869,14869,14869,-0.05
09/07/2009,14818,14818,14818,14818,0
10/07/2009,14409,14409,14409,14409,-0.03
13/07/2009,14646,14646,14646,14646,0.02
16/07/2009,16046,16046,16046,16046,0.1
17/07/2009,16072,16072,16072,16072,0
20/07/2009,16170,16170,16170,16170,0.01
21/07/2009,15897,15897,15897,15897,-0.02
22/07/2009,16197,16197,16197,16197,0.02
23/07/2009,16349,16349,16349,16349,0.01
24/07/2009,16712,16712,16712,16712,0.02
27/07/2009,16902,16902,16902,16902,0.01
28/07/2009,16579,16579,16579,16579,-0.02
29/07/2009,16221,16221,16221,16221,-0.02
30/07/2009,17178,17178,17178,17178,0.06
31/07/2009,17910,17910,17910,17910,0.04
03/08/2009,18784,18784,18784,18784,0.05
04/08/2009,19302,19302,19302,19302,0.03
05/08/2009,20402,20402,20402,20402,0.06
06/08/2009,19549,19549,19549,19549,-0.04
07/08/2009,19569,19569,19569,19569,0
10/08/2009,20135,20135,20135,20135,0.03
11/08/2009,19432,19432,19432,19432,-0.03
12/08/2009,19582,19582,19582,19582,0.01
13/08/2009,20536,20536,20536,20536,0.05
14/08/2009,19515,19515,19515,19515,-0.05
17/08/2009,19078,19078,19078,19078,-0.02
20/08/2009,18895,18895,18895,18895,-0.01
21/08/2009,19315,19315,19315,19315,0.02
24/08/2009,19625,19625,19625,19625,0.02
25/08/2009,19380,19380,19380,19380,-0.01
26/08/2009,19110,19110,19110,19110,-0.01
27/08/2009,18786,18786,18786,18786,-0.02
28/08/2009,19065,19065,19065,19065,0.01
01/09/2009,18275,18275,18275,18275,-0.04
02/09/2009,18105,18105,18105,18105,-0.01
03/09/2009,18195,18195,18195,18195,0.01
04/09/2009,17577,17577,17577,17577,-0.03
07/09/2009,17682,17682,17682,17682,0.01
08/09/2009,17935,17935,17935,17935,0.01
09/09/2009,17915,17915,17915,17915,0
10/09/2009,17160,17160,17160,17160,-0.04
11/09/2009,16913,16913,16913,16913,-0.01
14/09/2009,16570,16570,16570,16570,-0.02
17/09/2009,17526,17526,17526,17526,0.06
18/09/2009,17101,17101,17101,17101,-0.02
21/09/2009,17343,17343,17343,17343,0.01
22/09/2009,17697,17697,17697,17697,0.02
23/09/2009,17825,17825,17825,17825,0.01
24/09/2009,17038,17038,17038,17038,-0.04
25/09/2009,16837,16837,16837,16837,-0.01
28/09/2009,16685,16685,16685,16685,-0.01
29/09/2009,17073,17073,17073,17073,0.02
30/09/2009,17830,17830,17830,17830,0.04
01/10/2009,17360,17360,17360,17360,-0.03
02/10/2009,17210,17210,17210,17210,-0.01
05/10/2009,17475,17475,17475,17475,0.02
06/10/2009,18054,18054,18054,18054,0.03
07/10/2009,18576,18576,18576,18576,0.03
08/10/2009,19423,19423,19423,19423,0.05
09/10/2009,18678,18678,18678,18678,-0.04
12/10/2009,18746,18746,18746,18746,0
13/10/2009,18088,18088,18088,18088,-0.04
14/10/2009,18481,18481,18481,18481,0.02
15/10/2009,18735,18735,18735,18735,0.01
16/10/2009,18636,18636,18636,18636,-0.01
19/10/2009,19210,19210,19210,19210,0.03
22/10/2009,19101,19101,19101,19101,-0.01
23/10/2009,18943,18943,18943,18943,-0.01
26/10/2009,18598,18598,18598,18598,-0.02
27/10/2009,18596,18596,18596,18596,0
28/10/2009,17741,17741,17741,17741,-0.05
29/10/2009,18635,18635,18635,18635,0.05
30/10/2009,18210,18210,18210,18210,-0.02
02/11/2009,18019,18019,18019,18019,-0.01
03/11/2009,17745,17745,17745,17745,-0.02
04/11/2009,17843,17843,17843,17843,0.01
05/11/2009,17701,17701,17701,17701,-0.01
06/11/2009,17286,17286,17286,17286,-0.02
09/11/2009,17361,17361,17361,17361,0
10/11/2009,16757,16757,16757,16757,-0.03
11/11/2009,16788,16788,16788,16788,0
12/11/2009,16130,16130,16130,16130,-0.04
13/11/2009,16048,16048,16048,16048,-0.01
16/11/2009,16742,16742,16742,16742,0.04
19/11/2009,16929,16929,16929,16929,0.01
20/11/2009,16554,16554,16554,16554,-0.02
23/11/2009,16854,16854,16854,16854,0.02
24/11/2009,16698,16698,16698,16698,-0.01
25/11/2009,16950,16950,16950,16950,0.02
26/11/2009,16524,16524,16524,16524,-0.03
27/11/2009,16033,16033,16033,16033,-0.03
30/11/2009,16348,16348,16348,16348,0.02
01/12/2009,16195,16195,16195,16195,-0.01
02/12/2009,16241,16241,16241,16241,0
03/12/2009,15940,15940,15940,15940,-0.02
04/12/2009,15934,15934,15934,15934,0
07/12/2009,15926,15926,15926,15926,0
08/12/2009,16073,16073,16073,16073,0.01
09/12/2009,16493,16493,16493,16493,0.03
10/12/2009,16196,16196,16196,16196,-0.02
11/12/2009,16527,16527,16527,16527,0.02
14/12/2009,16827,16827,16827,16827,0.02
17/12/2009,17029,17029,17029,17029,0.01
18/12/2009,17058,17058,17058,17058,0
21/12/2009,17902,17902,17902,17902,0.05
22/12/2009,17702,17702,17702,17702,-0.01
23/12/2009,18387,18387,18387,18387,0.04
24/12/2009,18601,18601,18601,18601,0.01
29/12/2009,19147,19147,19147,19147,0.03
30/12/2009,18847,18847,18847,18847,-0.02
31/12/2009,18467,18467,18467,18467,-0.02
04/01/2010,18934,18934,18934,18934,0.03
05/01/2010,18648,18648,18648,18648,-0.02
06/01/2010,19095,19095,19095,19095,0.02
07/01/2010,18394,18394,18394,18394,-0.04
08/01/2010,17839,17839,17839,17839,-0.03
11/01/2010,17825,17825,17825,17825,0
12/01/2010,17632,17632,17632,17632,-0.01
13/01/2010,18231,18231,18231,18231,0.03
14/01/2010,18229,18229,18229,18229,0
15/01/2010,18528,18528,18528,18528,0.02
18/01/2010,18818,18818,18818,18818,0.02
21/01/2010,18892,18892,18892,18892,0
22/01/2010,18258,18258,18258,18258,-0.03
25/01/2010,18097,18097,18097,18097,-0.01
26/01/2010,18141,18141,18141,18141,0
27/01/2010,18135,18135,18135,18135,0
28/01/2010,18290,18290,18290,18290,0.01
29/01/2010,18447,18447,18447,18447,0.01
01/02/2010,17942,17942,17942,17942,-0.03
02/02/2010,18237,18237,18237,18237,0.02
03/02/2010,18286,18286,18286,18286,0
04/02/2010,17661,17661,17661,17661,-0.03
05/02/2010,16984,16984,16984,16984,-0.04
08/02/2010,17208,17208,17208,17208,0.01
09/02/2010,17479,17479,17479,17479,0.02
10/02/2010,17639,17639,17639,17639,0.01
11/02/2010,18378,18378,18378,18378,0.04
12/02/2010,18570,18570,18570,18570,0.01
15/02/2010,19280,19280,19280,19280,0.04
18/02/2010,20398,20398,20398,20398,0.06
19/02/2010,20671,20671,20671,20671,0.01
22/02/2010,20420,20420,20420,20420,-0.01
23/02/2010,20137,20137,20137,20137,-0.01
24/02/2010,20417,20417,20417,20417,0.01
25/02/2010,20288,20288,20288,20288,-0.01
26/02/2010,21113,21113,21113,21113,0.04
01/03/2010,21383,21383,21383,21383,0.01
02/03/2010,22173,22173,22173,22173,0.04
03/03/2010,22779,22779,22779,22779,0.03
04/03/2010,22231,22231,22231,22231,-0.02
05/03/2010,22328,22328,22328,22328,0
08/03/2010,22231,22231,22231,22231,0
09/03/2010,22181,22181,22181,22181,0
10/03/2010,21450,21450,21450,21450,-0.03
11/03/2010,21224,21224,21224,21224,-0.01
12/03/2010,21685,21685,21685,21685,0.02
15/03/2010,21445,21445,21445,21445,-0.01
18/03/2010,22742,22742,22742,22742,0.06
19/03/2010,22431,22431,22431,22431,-0.01
22/03/2010,22253,22253,22253,22253,-0.01
23/03/2010,22475,22475,22475,22475,0.01
24/03/2010,22232,22232,22232,22232,-0.01
25/03/2010,22822,22822,22822,22822,0.03
26/03/2010,23588,23588,23588,23588,0.03
29/03/2010,23980,23980,23980,23980,0.02
30/03/2010,24334,24334,24334,24334,0.01
31/03/2010,24972,24972,24972,24972,0.03
01/04/2010,25022,25022,25022,25022,0
06/04/2010,24809,24809,24809,24809,-0.01
07/04/2010,24684,24684,24684,24684,-0.01
08/04/2010,24673,24673,24673,24673,0
09/04/2010,25147,25147,25147,25147,0.02
12/04/2010,25724,25724,25724,25724,0.02
13/04/2010,25447,25447,25447,25447,-0.01
14/04/2010,26340,26340,26340,26340,0.04
15/04/2010,27166,27166,27166,27166,0.03
16/04/2010,26645.5,26645.5,26645.5,26645.5,-0.02
19/04/2010,26637,26637,26637,26637,0
22/04/2010,27048,27048,27048,27048,0.02
23/04/2010,27001,27001,27001,27001,0
26/04/2010,27104,27104,27104,27104,0
27/04/2010,25876,25876,25876,25876,-0.05
28/04/2010,25603,25603,25603,25603,-0.01
29/04/2010,25353,25353,25353,25353,-0.01
30/04/2010,26253,26253,26253,26253,0.04
04/05/2010,24601,24601,24601,24601,-0.06
05/05/2010,21868,21868,21868,21868,-0.11
06/05/2010,21992,21992,21992,21992,0.01
07/05/2010,22491,22491,22491,22491,0.02
10/05/2010,22943,22943,22943,22943,0.02
11/05/2010,22527,22527,22527,22527,-0.02
12/05/2010,22485,22485,22485,22485,0
13/05/2010,22704,22704,22704,22704,0.01
14/05/2010,21483,21483,21483,21483,-0.05
17/05/2010,20627,20627,20627,20627,-0.04
20/05/2010,21149,21149,21149,21149,0.03
21/05/2010,21300,21300,21300,21300,0.01
24/05/2010,22145,22145,22145,22145,0.04
25/05/2010,21137,21137,21137,21137,-0.05
26/05/2010,21056,21056,21056,21056,0
27/05/2010,21741,21741,21741,21741,0.03
28/05/2010,21291,21291,21291,21291,-0.02
01/06/2010,20437,20437,20437,20437,-0.04
02/06/2010,19586,19586,19586,19586,-0.04
03/06/2010,18609,18609,18609,18609,-0.05
04/06/2010,17889,17889,17889,17889,-0.04
07/06/2010,18137,18137,18137,18137,0.01
08/06/2010,18412,18412,18412,18412,0.02
09/06/2010,19218,19218,19218,19218,0.04
10/06/2010,18886,18886,18886,18886,-0.02
11/06/2010,19480,19480,19480,19480,0.03
14/06/2010,20230,20230,20230,20230,0.04
17/06/2010,19755,19755,19755,19755,-0.02
18/06/2010,19543,19543,19543,19543,-0.01
21/06/2010,19799,19799,19799,19799,0.01
22/06/2010,19599,19599,19599,19599,-0.01
23/06/2010,19223,19223,19223,19223,-0.02
24/06/2010,19347,19347,19347,19347,0.01
25/06/2010,19697,19697,19697,19697,0.02
28/06/2010,20597,20597,20597,20597,0.05
29/06/2010,19024,19024,19024,19024,-0.08
30/06/2010,19693,19693,19693,19693,0.04
01/07/2010,18947,18947,18947,18947,-0.04
02/07/2010,18747,18747,18747,18747,-0.01
05/07/2010,18620,18620,18620,18620,-0.01
06/07/2010,18845,18845,18845,18845,0.01
07/07/2010,19096,19096,19096,19096,0.01
08/07/2010,19345,19345,19345,19345,0.01
09/07/2010,19445,19445,19445,19445,0.01
12/07/2010,19141,19141,19141,19141,-0.02
13/07/2010,19491,19491,19491,19491,0.02
14/07/2010,19341,19341,19341,19341,-0.01
15/07/2010,19337,19337,19337,19337,0
16/07/2010,18886,18886,18886,18886,-0.02
19/07/2010,18730,18730,18730,18730,-0.01
22/07/2010,20205,20205,20205,20205,0.08
23/07/2010,20303,20303,20303,20303,0
26/07/2010,20747,20747,20747,20747,0.02
27/07/2010,20494,20494,20494,20494,-0.01
28/07/2010,20352,20352,20352,20352,-0.01
29/07/2010,20622,20622,20622,20622,0.01
30/07/2010,21095,21095,21095,21095,0.02
02/08/2010,21898,21898,21898,21898,0.04
03/08/2010,21614,21614,21614,21614,-0.01
04/08/2010,21898,21898,21898,21898,0.01
05/08/2010,21819,21819,21819,21819,0
06/08/2010,22044,22044,22044,22044,0.01
09/08/2010,22740,22740,22740,22740,0.03
10/08/2010,22137,22137,22137,22137,-0.03
11/08/2010,21630,21630,21630,21630,-0.02
12/08/2010,21359,21359,21359,21359,-0.01
13/08/2010,21209,21209,21209,21209,-0.01
16/08/2010,21479,21479,21479,21479,0.01
19/08/2010,21752,21752,21752,21752,0.01
20/08/2010,21509,21509,21509,21509,-0.01
23/08/2010,21157.5,21157.5,21157.5,21157.5,-0.02
24/08/2010,20558.5,20558.5,20558.5,20558.5,-0.03
25/08/2010,20048,20048,20048,20048,-0.02
26/08/2010,20408,20408,20408,20408,0.02
27/08/2010,21009,21009,21009,21009,0.03
31/08/2010,20657,20657,20657,20657,-0.02
01/09/2010,21006,21006,21006,21006,0.02
02/09/2010,21603,21603,21603,21603,0.03
03/09/2010,21560,21560,21560,21560,0
06/09/2010,22112,22112,22112,22112,0.03
07/09/2010,22162,22162,22162,22162,0
08/09/2010,22894,22894,22894,22894,0.03
09/09/2010,22745,22745,22745,22745,-0.01
10/09/2010,22497,22497,22497,22497,-0.01
13/09/2010,22844,22844,22844,22844,0.02
16/09/2010,23279,23279,23279,23279,0.02
17/09/2010,23235,23235,23235,23235,0
20/09/2010,23102,23102,23102,23102,-0.01
21/09/2010,22369,22369,22369,22369,-0.03
22/09/2010,22587,22587,22587,22587,0.01
23/09/2010,22783,22783,22783,22783,0.01
24/09/2010,22942,22942,22942,22942,0.01
27/09/2010,23132,23132,23132,23132,0.01
28/09/2010,23212,23212,23212,23212,0
29/09/2010,23378,23378,23378,23378,0.01
30/09/2010,23420,23420,23420,23420,0
01/10/2010,23864,23864,23864,23864,0.02
04/10/2010,24132,24132,24132,24132,0.01
05/10/2010,24716,24716,24716,24716,0.02
06/10/2010,24788,24788,24788,24788,0
07/10/2010,23871,23871,23871,23871,-0.04
08/10/2010,24368,24368,24368,24368,0.02
11/10/2010,24293,24293,24293,24293,0
12/10/2010,24016,24016,24016,24016,-0.01
13/10/2010,24361,24361,24361,24361,0.01
14/10/2010,24262,24262,24262,24262,0
15/10/2010,23987,23987,23987,23987,-0.01
18/10/2010,23751,23751,23751,23751,-0.01
21/10/2010,23501,23501,23501,23501,-0.01
22/10/2010,23176,23176,23176,23176,-0.01
25/10/2010,23521,23521,23521,23521,0.01
26/10/2010,23245,23245,23245,23245,-0.01
27/10/2010,22750,22750,22750,22750,-0.02
28/10/2010,23044,23044,23044,23044,0.01
29/10/2010,22933,22933,22933,22933,0
01/11/2010,23188,23188,23188,23188,0.01
02/11/2010,23418,23418,23418,23418,0.01
03/11/2010,23490,23490,23490,23490,0
04/11/2010,24441,24441,24441,24441,0.04
05/11/2010,24395,24395,24395,24395,0
08/11/2010,24061,24061,24061,24061,-0.01
09/11/2010,24555,24555,24555,24555,0.02
10/11/2010,24088,24088,24088,24088,-0.02
11/11/2010,23933,23933,23933,23933,-0.01
12/11/2010,22615,22615,22615,22615,-0.06
15/11/2010,22283,22283,22283,22283,-0.01
18/11/2010,21807,21807,21807,21807,-0.02
19/11/2010,21807,21807,21807,21807, -   
22/11/2010,21556,21556,21556,21556,-0.01
23/11/2010,21561,21561,21561,21561,0
24/11/2010,22460,22460,22460,22460,0.04
25/11/2010,22789,22789,22789,22789,0.01
26/11/2010,22513,22513,22513,22513,-0.01
29/11/2010,22383,22383,22383,22383,-0.01
30/11/2010,23011,23011,23011,23011,0.03
01/12/2010,23519,23519,23519,23519,0.02
02/12/2010,23637,23637,23637,23637,0.01
03/12/2010,23484,23484,23484,23484,-0.01
06/12/2010,23579,23579,23579,23579,0
07/12/2010,24063,24063,24063,24063,0.02
08/12/2010,23953,23953,23953,23953,0
09/12/2010,23549,23549,23549,23549,-0.02
10/12/2010,23919,23919,23919,23919,0.02
13/12/2010,24470,24470,24470,24470,0.02
16/12/2010,24673,24673,24673,24673,0.01
17/12/2010,24973,24973,24973,24973,0.01
20/12/2010,24520,24520,24520,24520,-0.02
21/12/2010,24593,24593,24593,24593,0
22/12/2010,24019,24019,24019,24019,-0.02
23/12/2010,23569,23569,23569,23569,-0.02
24/12/2010,24114,24114,24114,24114,0.02
29/12/2010,23811,23811,23811,23811,-0.01
30/12/2010,24265,24265,24265,24265,0.02
31/12/2010,24715,24715,24715,24715,0.02
04/01/2011,25120,25120,25120,25120,0.02
05/01/2011,24720,24720,24720,24720,-0.02
06/01/2011,24534,24534,24534,24534,-0.01
07/01/2011,24180,24180,24180,24180,-0.01
10/01/2011,23847,23847,23847,23847,-0.01
11/01/2011,24672,24672,24672,24672,0.03
12/01/2011,25776,25776,25776,25776,0.04
13/01/2011,25528,25528,25528,25528,-0.01
14/01/2011,25852,25852,25852,25852,0.01
17/01/2011,25811,25811,25811,25811,0
20/01/2011,25760,25760,25760,25760,0
21/01/2011,26154,26154,26154,26154,0.02
24/01/2011,26142,26142,26142,26142,0
25/01/2011,25888,25888,25888,25888,-0.01
26/01/2011,26484,26484,26484,26484,0.02
27/01/2011,26475,26475,26475,26475,0
28/01/2011,26600,26600,26600,26600,0
31/01/2011,27333,27333,27333,27333,0.03
01/02/2011,27977,27977,27977,27977,0.02
02/02/2011,27986,27986,27986,27986,0
03/02/2011,27935,27935,27935,27935,0
04/02/2011,28350,28350,28350,28350,0.01
07/02/2011,28292,28292,28292,28292,0
08/02/2011,28366,28366,28366,28366,0
09/02/2011,28357,28357,28357,28357,0
10/02/2011,27830,27830,27830,27830,-0.02
11/02/2011,28276.5,28276.5,28276.5,28276.5,0.02
14/02/2011,28868,28868,28868,28868,0.02
17/02/2011,28468,28468,28468,28468,-0.01
18/02/2011,29128,29128,29128,29128,0.02
21/02/2011,29286,29286,29286,29286,0.01
22/02/2011,28632,28632,28632,28632,-0.02
23/02/2011,28664,28664,28664,28664,0
24/02/2011,27486,27486,27486,27486,-0.04
25/02/2011,28175,28175,28175,28175,0.03
28/02/2011,28977,28977,28977,28977,0.03
01/03/2011,28760,28760,28760,28760,-0.01
02/03/2011,28582,28582,28582,28582,-0.01
03/03/2011,28839,28839,28839,28839,0.01
04/03/2011,28777,28777,28777,28777,0
07/03/2011,27446,27446,27446,27446,-0.05
08/03/2011,26796,26796,26796,26796,-0.02
09/03/2011,26122,26122,26122,26122,-0.03
10/03/2011,26022,26022,26022,26022,0
11/03/2011,25924,25924,25924,25924,0
14/03/2011,25800,25800,25800,25800,0
17/03/2011,25939,25939,25939,25939,0.01
18/03/2011,26764,26764,26764,26764,0.03
21/03/2011,26756,26756,26756,26756,0
22/03/2011,26355,26355,26355,26355,-0.02
23/03/2011,26830,26830,26830,26830,0.02
24/03/2011,27204,27204,27204,27204,0.01
25/03/2011,27055,27055,27055,27055,-0.01
28/03/2011,26219,26219,26219,26219,-0.03
29/03/2011,26595,26595,26595,26595,0.01
30/03/2011,26021,26021,26021,26021,-0.02
31/03/2011,26086,26086,26086,26086,0
01/04/2011,25586,25586,25586,25586,-0.02
04/04/2011,25486,25486,25486,25486,0
05/04/2011,25391,25391,25391,25391,0
06/04/2011,26440,26440,26440,26440,0.04
07/04/2011,26807,26807,26807,26807,0.01
08/04/2011,27600,27600,27600,27600,0.03
11/04/2011,27705,27705,27705,27705,0
12/04/2011,26690,26690,26690,26690,-0.04
13/04/2011,26255,26255,26255,26255,-0.02
14/04/2011,25800,25800,25800,25800,-0.02
15/04/2011,26155,26155,26155,26155,0.01
18/04/2011,25505,25505,25505,25505,-0.02
21/04/2011,26885,26885,26885,26885,0.05
26/04/2011,26638,26638,26638,26638,-0.01
27/04/2011,26618,26618,26618,26618,0
28/04/2011,26844,26844,26844,26844,0.01
03/05/2011,27295,27295,27295,27295,0.02
04/05/2011,25814,25814,25814,25814,-0.05
05/05/2011,24513,24513,24513,24513,-0.05
06/05/2011,24593,24593,24593,24593,0
09/05/2011,24363,24363,24363,24363,-0.01
10/05/2011,24848,24848,24848,24848,0.02
11/05/2011,24549,24549,24549,24549,-0.01
12/05/2011,24549,24549,24549,24549, -   
13/05/2011,24398,24398,24398,24398,-0.01
16/05/2011,24356,24356,24356,24356,0
19/05/2011,23550,23550,23550,23550,-0.03
20/05/2011,23533,23533,23533,23533,0
23/05/2011,22384,22384,22384,22384,-0.05
24/05/2011,22889,22889,22889,22889,0.02
25/05/2011,23401,23401,23401,23401,0.02
26/05/2011,22821,22821,22821,22821,-0.02
27/05/2011,23082,23082,23082,23082,0.01
31/05/2011,23588,23588,23588,23588,0.02
01/06/2011,23242,23242,23242,23242,-0.01
02/06/2011,22564,22564,22564,22564,-0.03
03/06/2011,22787,22787,22787,22787,0.01
06/06/2011,22616,22616,22616,22616,-0.01
07/06/2011,22606,22606,22606,22606,0
08/06/2011,22686,22686,22686,22686,0
09/06/2011,23176,23176,23176,23176,0.02
10/06/2011,22821,22821,22821,22821,-0.02
13/06/2011,22244,22244,22244,22244,-0.03
16/06/2011,21580,21580,21580,21580,-0.03
17/06/2011,21605,21605,21605,21605,0
20/06/2011,21629,21629,21629,21629,0
21/06/2011,21862,21862,21862,21862,0.01
22/06/2011,22134,22134,22134,22134,0.01
23/06/2011,22110,22110,22110,22110,0
24/06/2011,22135,22135,22135,22135,0
27/06/2011,22184,22184,22184,22184,0
28/06/2011,22665,22665,22665,22665,0.02
29/06/2011,23058,23058,23058,23058,0.02
30/06/2011,23403,23403,23403,23403,0.02
01/07/2011,22974,22974,22974,22974,-0.02
04/07/2011,23146,23146,23146,23146,0.01
05/07/2011,23277,23277,23277,23277,0.01
06/07/2011,23353,23353,23353,23353,0
07/07/2011,23874,23874,23874,23874,0.02
08/07/2011,23861,23861,23861,23861,0
11/07/2011,23192,23192,23192,23192,-0.03
12/07/2011,23613,23613,23613,23613,0.02
13/07/2011,23943,23943,23943,23943,0.01
14/07/2011,24178,24178,24178,24178,0.01
15/07/2011,24127,24127,24127,24127,0
18/07/2011,23762,23762,23762,23762,-0.02
21/07/2011,23926,23926,23926,23926,0.01
22/07/2011,23949,23949,23949,23949,0
25/07/2011,23770,23770,23770,23770,-0.01
26/07/2011,24070,24070,24070,24070,0.01
27/07/2011,24365,24365,24365,24365,0.01
28/07/2011,24525,24525,24525,24525,0.01
29/07/2011,24966,24966,24966,24966,0.02
01/08/2011,24520.25,24520.25,24520.25,24520.25,-0.02
02/08/2011,24771,24771,24771,24771,0.01
03/08/2011,23775,23775,23775,23775,-0.04
04/08/2011,23620,23620,23620,23620,-0.01
05/08/2011,22475,22475,22475,22475,-0.05
08/08/2011,21214,21214,21214,21214,-0.06
09/08/2011,21167,21167,21167,21167,0
10/08/2011,20927,20927,20927,20927,-0.01
11/08/2011,21553,21553,21553,21553,0.03
12/08/2011,21354,21354,21354,21354,-0.01
15/08/2011,21252,21252,21252,21252,0
18/08/2011,21275,21275,21275,21275,0
19/08/2011,21179,21179,21179,21179,0
22/08/2011,20823,20823,20823,20823,-0.02
23/08/2011,20633,20633,20633,20633,-0.01
24/08/2011,20798,20798,20798,20798,0.01
25/08/2011,20821,20821,20821,20821,0
26/08/2011,21422,21422,21422,21422,0.03
30/08/2011,21873,21873,21873,21873,0.02
31/08/2011,22166,22166,22166,22166,0.01
01/09/2011,21715,21715,21715,21715,-0.02
02/09/2011,21465,21465,21465,21465,-0.01
05/09/2011,20858,20858,20858,20858,-0.03
06/09/2011,20640,20640,20640,20640,-0.01
07/09/2011,21751,21751,21751,21751,0.05
08/09/2011,22061,22061,22061,22061,0.01
09/09/2011,21132,21132,21132,21132,-0.04
12/09/2011,21589,21589,21589,21589,0.02
13/09/2011,21290,21290,21290,21290,-0.01
14/09/2011,21364,21364,21364,21364,0
15/09/2011,21785,21785,21785,21785,0.02
16/09/2011,21486,21486,21486,21486,-0.01
19/09/2011,20945,20945,20945,20945,-0.03
22/09/2011,18865,18865,18865,18865,-0.1
23/09/2011,18264,18264,18264,18264,-0.03
26/09/2011,17989,17989,17989,17989,-0.02
27/09/2011,18938,18938,18938,18938,0.05
28/09/2011,18485,18485,18485,18485,-0.02
29/09/2011,18648,18648,18648,18648,0.01
30/09/2011,17576,17576,17576,17576,-0.06
03/10/2011,18999,18999,18999,18999,0.08
04/10/2011,18724,18724,18724,18724,-0.01
05/10/2011,18372,18372,18372,18372,-0.02
06/10/2011,18920,18920,18920,18920,0.03
07/10/2011,18876,18876,18876,18876,0
10/10/2011,19348,19348,19348,19348,0.03
11/10/2011,18839,18839,18839,18839,-0.03
12/10/2011,19043,19043,19043,19043,0.01
13/10/2011,18417,18417,18417,18417,-0.03
14/10/2011,18842.5,18842.5,18842.5,18842.5,0.02
17/10/2011,18942,18942,18942,18942,0.01
20/10/2011,17977,17977,17977,17977,-0.05
21/10/2011,18779,18779,18779,18779,0.04
24/10/2011,19976,19976,19976,19976,0.06
25/10/2011,19730,19730,19730,19730,-0.01
26/10/2011,19108,19108,19108,19108,-0.03
27/10/2011,19884,19884,19884,19884,0.04
28/10/2011,19684,19684,19684,19684,-0.01
31/10/2011,19559,19559,19559,19559,-0.01
01/11/2011,18580,18580,18580,18580,-0.05
